Genes	Protein_log2_intensities	Protein_abundance_rank	Group
MMRN2	21.74161858	81	PerCA
ATRN	21.73310849	82	PerCA
KRT9	21.68091642	83	PerCA
SERPINA7	21.64942226	84	PerCA
KRT1;KRT2	21.63989557	85	PerCA
FCGR3A	21.53042602	86	PerCA
PVR	21.47515409	87	PerCA
A2M;PZP	21.46735723	88	PerCA
A2M	21.39834996	89	PerCA
KRT2;KRT5;KRT6A;KRT6B;KRT79	21.36534225	90	PerCA
KRT10;KRT14;KRT15;KRT16;KRT17;KRT19	21.32927717	91	PerCA
TF	21.24446927	92	PerCA
GC	21.21141357	93	PerCA
IGLL5	21.20549087	94	PerCA
C2	21.19414271	95	PerCA
KRT2;KRT4;KRT6A;KRT6B;KRT76	21.18394406	96	PerCA
APOL1	21.17982542	97	PerCA
LCN2	21.11616837	98	PerCA
SAA4	21.07566861	99	PerCA
SERPINA4	21.02709322	100	PerCA
MMRN1	20.98724165	101	PerCA
KRT2;KRT4;KRT5;KRT6A;KRT6B;KRT71;KRT72;KRT76;KRT77;KRT79	20.97717268	102	PerCA
C1R	20.94601671	103	PerCA
IGHV4-34	20.93693742	104	PerCA
KRT10;KRT13	20.91215247	105	PerCA
TMSB4X	20.87934692	106	PerCA
C1R;C1RL	20.83432307	107	PerCA
ECM1	20.80472905	108	PerCA
RPS27A;UBA52;UBB;UBC	20.7897901	109	PerCA
COLEC11	20.78351323	110	PerCA
MAN1A1	20.7742614	111	PerCA
BASP1	20.76050249	112	PerCA
IGHM	20.74874337	113	PerCA
ACTA1	20.73241441	114	PerCA
KRT5	20.71687555	115	PerCA
FCGR3A;FCGR3B	20.70591732	116	PerCA
FCGR3B	20.67557653	117	PerCA
PTPRJ	20.66825425	118	PerCA
F2	20.63705308	119	PerCA
CSF1R	20.58572809	120	PerCA
QSOX1	20.5439001	121	PerCA
DNAH5;DNAH8	20.47961823	122	PerCA
ICAM1	20.45458289	123	PerCA
PI16	20.45258468	124	PerCA
AFM	20.42597621	125	PerCA
IGLC7	20.42222427	126	PerCA
IGKV3-20	20.41210485	127	PerCA
IGKV3-7	20.37023994	128	PerCA
EIF5B	20.35585648	129	PerCA
LAMP2	20.33204578	130	PerCA
MYH7	20.32964392	131	PerCA
FGFR1	20.31691616	132	PerCA
IGHV3-15;IGHV3-72	20.31337859	133	PerCA
ICOSLG	20.29346666	134	PerCA
IGKV4-1	20.29135084	135	PerCA
LPA	20.29113384	136	PerCA
APOC4	20.27464407	137	PerCA
PGLYRP2	20.23898544	138	PerCA
KRT5;KRT6A;KRT6B;KRT76;KRT78;KRT79;KRT85;VIM	20.13231912	139	PerCA
PLG	20.0889511	140	PerCA
C1RL	20.08012383	141	PerCA
LOX	20.06293416	142	PerCA
PRAP1	20.06045582	143	PerCA
SPP1	20.04117578	144	PerCA
IGHG2;IGHG3	19.98353024	145	PerCA
IGHG4	19.96011289	146	PerCA
MYH6;MYH7	19.92369985	147	PerCA
APOB	19.91865784	148	PerCA
AZGP1	19.91830698	149	PerCA
APOF	19.91004799	150	PerCA
GAPDH	19.90070174	151	PerCA
CCDC126	19.88382807	152	PerCA
C1QA	19.8684419	153	PerCA
A1BG	19.85497049	154	PerCA
KLKB1	19.83849918	155	PerCA
CD59	19.83711544	156	PerCA
GOLM1	19.80612914	157	PerCA
LRG1	19.79635829	158	PerCA
ICAM3	19.79426125	159	PerCA
SAA1;SAA2	19.78525254	160	PerCA
CFP	19.76964614	161	PerCA
PODXL	19.75928662	162	PerCA
CFHR3;CFHR4	19.75321094	163	PerCA
MYH1;MYH3;MYH6;MYH7	19.75044857	164	PerCA
KRT1;KRT5;KRT6A;KRT6B	19.74734582	165	PerCA
C16orf78	19.7468281	166	PerCA
PRDX2	19.74375698	167	PerCA
IGHA2	19.74131848	168	PerCA
F5	19.74073255	169	PerCA
SPARCL1	19.72417223	170	PerCA
ITIH2	19.71697032	171	PerCA
UMOD	19.69210823	172	PerCA
SHBG	19.68476041	173	PerCA
IGKV3-11;IGKV3D-11	19.66892248	174	PerCA
IGHG1;IGHG4	19.66862438	175	PerCA
FETUB	19.65625066	176	PerCA
CHL1	19.64271768	177	PerCA
CP	19.62626238	178	PerCA
LAMP1	19.61987229	179	PerCA
KRT4;KRT80	19.59899327	180	PerCA
FSTL1	19.59830032	181	PerCA
NPC2	19.59569901	182	PerCA
HEG1	19.59190031	183	PerCA
KIT	19.56553393	184	PerCA
SRGN	19.53283065	185	PerCA
IL18BP	19.51445637	186	PerCA
TXN	19.49961257	187	PerCA
IGFBP4	19.48777768	188	PerCA
HNRNPK	19.48670236	189	PerCA
FN1	19.44492006	190	PerCA
IL1RAP	19.43875576	191	PerCA
ACTB;ACTG1	19.42780387	192	PerCA
LUM	19.39866901	193	PerCA
CHGA	19.39832549	194	PerCA
TGFBI	19.38422398	195	PerCA
F13A1	19.38155281	196	PerCA
CFB	19.37783633	197	PerCA
ZYX	19.37034212	198	PerCA
CA1	19.36425889	199	PerCA
MERTK	19.3623063	200	PerCA
IGLV1-51	19.34664935	201	PerCA
ITGA7	19.34636392	202	PerCA
KRT5;KRT6A;KRT6B	19.33995823	203	PerCA
PLXDC2	19.31673795	204	PerCA
HPR	19.29519072	205	PerCA
CD99	19.29471921	206	PerCA
C1QC	19.28979177	207	PerCA
TPM1;TPM2;TPM3;TPM4	19.26407907	208	PerCA
CFHR2	19.24866678	209	PerCA
CPB2	19.22039906	210	PerCA
KRT14;KRT15;KRT16;KRT17;KRT19	19.20272223	211	PerCA
IGKV2-30	19.19464385	212	PerCA
CFI	19.18754002	213	PerCA
GPNMB	19.17530047	214	PerCA
COMP;THBS4	19.17291008	215	PerCA
PON1	19.17090279	216	PerCA
IGFBP5	19.16904418	217	PerCA
KRT2;KRT5;KRT6A;KRT6B;KRT71;KRT72;KRT76;KRT77;KRT79	19.16790988	218	PerCA
BCHE	19.15526103	219	PerCA
IGLV3-21	19.14761734	220	PerCA
LTBP2	19.13162729	221	PerCA
CADM1	19.13067641	222	PerCA
JCHAIN	19.12690665	223	PerCA
INHBC	19.11508233	224	PerCA
GP2	19.10365976	225	PerCA
MAP3K11	19.09451244	226	PerCA
COL4A2	19.09030572	227	PerCA
PRSS1;PRSS2	19.08010619	228	PerCA
INAFM2	19.05634253	229	PerCA
IGLV1-47	19.02547424	230	PerCA
SPINK5	19.0205553	231	PerCA
PROCR	19.01804438	232	PerCA
HRNR	19.01353774	233	PerCA
CUTA	18.99966272	234	PerCA
GOLGA3	18.99673399	235	PerCA
HBD	18.98830838	236	PerCA
FABP1	18.97370982	237	PerCA
COL1A1	18.95708503	238	PerCA
APOM	18.94405143	239	PerCA
GPLD1	18.92640346	240	PerCA
GOLM2	18.92144775	241	PerCA
BST1	18.90478715	242	PerCA
KRT14;KRT17	18.88735398	243	PerCA
GUCA2A	18.86355715	244	PerCA
OGN	18.85700464	245	PerCA
CALML5	18.85119595	246	PerCA
CHGB	18.84905209	247	PerCA
CSF1	18.81138759	248	PerCA
FGL2	18.78015668	249	PerCA
PCOLCE	18.77235861	250	PerCA
NECTIN1	18.76908309	251	PerCA
OSCAR	18.75978237	252	PerCA
IGLV3-25;IGLV3-27	18.75705464	253	PerCA
KRT6A;KRT6B	18.74650156	254	PerCA
CCDC80	18.74594089	255	PerCA
ITIH1	18.73336221	256	PerCA
IGKV1-33;IGKV1D-33	18.72536256	257	PerCA
C1QB	18.71827235	258	PerCA
CLTC	18.71521017	259	PerCA
F12	18.71457012	260	PerCA
COL6A3	18.70178325	261	PerCA
CFH	18.69589245	262	PerCA
CFHR3	18.69305773	263	PerCA
KRT6A	18.68156138	264	PerCA
PTPRM	18.65857722	265	PerCA
CAVIN2	18.65568134	266	PerCA
TGOLN2	18.63711265	267	PerCA
ENO1	18.62752755	268	PerCA
PROS1	18.60236984	269	PerCA
KRT6B	18.57971982	270	PerCA
IGHV3-74	18.57717596	271	PerCA
KRT5;KRT6A	18.56252649	272	PerCA
FCGR2A	18.56051031	273	PerCA
KRT13;KRT14;KRT15;KRT16	18.5544313	274	PerCA
IGLV2-14	18.55026998	275	PerCA
ADGRG6	18.54601982	276	PerCA
MYLK2	18.53804744	277	PerCA
NBL1	18.53757358	278	PerCA
IGLV2-11	18.5253377	279	PerCA
MARCKS	18.52256365	280	PerCA
KRT14	18.51276922	281	PerCA
SHISA5	18.50134523	282	PerCA
AGT	18.49165088	283	PerCA
IGHV6-1	18.49147213	284	PerCA
REG1A	18.47546869	285	PerCA
TTC24	18.47162847	286	PerCA
IGF2	18.45651663	287	PerCA
KRT25;KRT27	18.44857033	288	PerCA
PIK3IP1	18.44779086	289	PerCA
CST6	18.44510288	290	PerCA
H1-2;H1-3;H1-4	18.44131958	291	PerCA
IGLV2-8	18.43572813	292	PerCA
PSMA5	18.43523301	293	PerCA
PON3	18.43142279	294	PerCA
RTN4	18.42730921	295	PerCA
CD55	18.41893372	296	PerCA
CDC5L	18.4013689	297	PerCA
IGHV3-30;IGHV3-30-3;IGHV3-30-5;IGHV3-33	18.39863005	298	PerCA
CBLN4	18.39823989	299	PerCA
GP1BA	18.39747502	300	PerCA
COL1A2	18.39603378	301	PerCA
RNASE2	18.38966168	302	PerCA
C5	18.38552307	303	PerCA
HMGB2	18.36541968	304	PerCA
CORO1A	18.35394655	305	PerCA
IGKV3-20;IGKV3D-20	18.35234953	306	PerCA
S100A11	18.35120142	307	PerCA
APCS	18.34334478	308	PerCA
ADAMTSL4	18.34237663	309	PerCA
TUBA1A;TUBA1B;TUBA1C	18.32836619	310	PerCA
LSAMP	18.31884434	311	PerCA
EPPK1;PLEC	18.30921948	312	PerCA
IGFBP7	18.29662898	313	PerCA
HBG1;HBG2	18.29096479	314	PerCA
IGHV3-7	18.28003871	315	PerCA
CPN2	18.26361816	316	PerCA
PLTP	18.26239668	317	PerCA
VIM	18.25841421	318	PerCA
MYH1;MYH2;MYH3;MYH6;MYH7	18.2431094	319	PerCA
PRR4	18.24210207	320	PerCA
PRH1	18.23484653	321	PerCA
S100A7	18.2330069	322	PerCA
IGLV3-21;IGLV3-9	18.2202723	323	PerCA
SAA1	18.21528809	324	PerCA
SPINK1	18.20675631	325	PerCA
GSN	18.19853563	326	PerCA
C9	18.19646552	327	PerCA
KRT10;KRT28	18.19409158	328	PerCA
NOTCH2	18.19267007	329	PerCA
SUSD5	18.19001326	330	PerCA
SDC4	18.18953289	331	PerCA
IGKV3D-20	18.18399607	332	PerCA
PI3	18.18082161	333	PerCA
IGHV5-10-1	18.17125283	334	PerCA
COL3A1	18.15689067	335	PerCA
KPRP	18.14886095	336	PerCA
FRMPD1	18.13503899	337	PerCA
MENT	18.12040608	338	PerCA
CDH13	18.10618577	339	PerCA
SULF2	18.1008146	340	PerCA
IGLV7-43;IGLV7-46	18.10051349	341	PerCA
SBSN	18.09103587	342	PerCA
PCSK9	18.08246036	343	PerCA
SNCA	18.07219019	344	PerCA
PRSS1	18.07142163	345	PerCA
MGP	18.05299015	346	PerCA
C4BPA	18.04857675	347	PerCA
C4A	18.04438048	348	PerCA
LGALS7	18.03867314	349	PerCA
ALCAM	18.03363987	350	PerCA
NUCB1	18.02287047	351	PerCA
NEGR1	18.01166587	352	PerCA
KRT10;KRT14;KRT16	17.98864105	353	PerCA
LTBP1	17.97941589	354	PerCA
DMKN	17.97165456	355	PerCA
DSP	17.96300204	356	PerCA
STMN2	17.95917875	357	PerCA
SERPINA10	17.95548216	358	PerCA
KRT16	17.94286872	359	PerCA
GM2A	17.94234586	360	PerCA
IGKV1-12;IGKV1-39;IGKV1D-12;IGKV1D-39	17.93205452	361	PerCA
CD58	17.92972395	362	PerCA
VCAM1	17.92879529	363	PerCA
C8A	17.92097631	364	PerCA
SDF4	17.91646006	365	PerCA
IGHG3	17.90159955	366	PerCA
C1S	17.88913158	367	PerCA
ATF6B	17.88362774	368	PerCA
THBS1	17.880093	369	PerCA
SLIT1	17.87969558	370	PerCA
OSMR	17.87856453	371	PerCA
IGHV4-28	17.86611174	372	PerCA
BLVRB	17.86230386	373	PerCA
KRT77	17.85862969	374	PerCA
SOD1	17.84622833	375	PerCA
IGLV8-61	17.83968974	376	PerCA
MUCL1	17.83088447	377	PerCA
CDH1	17.82076692	378	PerCA
MMP14	17.79357579	379	PerCA
RNASE6	17.78809521	380	PerCA
HMGB1	17.77554241	381	PerCA
XG	17.77062662	382	PerCA
REG1A;REG1B	17.74518556	383	PerCA
ANGPTL3	17.73879305	384	PerCA
SLC2A1	17.73759101	385	PerCA
IGHV5-51	17.73269595	386	PerCA
BIN2	17.73039274	387	PerCA
ADAMDEC1	17.72930504	388	PerCA
H1-5	17.72631278	389	PerCA
IL6ST	17.72450127	390	PerCA
LMAN2	17.72091518	391	PerCA
IGA2	17.71095288	392	PerCA
RBP4	17.703839	393	PerCA
SCGB3A1	17.68871094	394	PerCA
MEPE	17.68554728	395	PerCA
ABI3BP	17.67693653	396	PerCA
IGKV1-5	17.6708729	397	PerCA
CASP14	17.66593806	398	PerCA
AHNAK	17.66138611	399	PerCA
TLN1	17.6546469	400	PerCA
CDH5	17.64041755	401	PerCA
LSR	17.64030928	402	PerCA
LGALS3BP	17.63719325	403	PerCA
PDLIM1	17.62697965	404	PerCA
CLASP2	17.62098618	405	PerCA
ARG1	17.60521552	406	PerCA
CCL5	17.60006373	407	PerCA
IGLV2-23	17.59928896	408	PerCA
IGHV2-70D	17.59822539	409	PerCA
FCN3	17.58695541	410	PerCA
ACAN	17.58116134	411	PerCA
CRIP1	17.57962776	412	PerCA
KRT2;KRT5;KRT6A;KRT6B;KRT76;KRT79	17.57687123	413	PerCA
LYZ	17.56972872	414	PerCA
S100P	17.5624826	415	PerCA
SERPINB3;SERPINB4	17.56214634	416	PerCA
TPM1;TPM2	17.55829531	417	PerCA
TGFBR2	17.53699505	418	PerCA
IGF1	17.53671434	419	PerCA
DHX9	17.53130446	420	PerCA
COMP	17.52500925	421	PerCA
SIRPA;SIRPB1	17.52035949	422	PerCA
TGFBR3	17.51534223	423	PerCA
TUBB1	17.48696505	424	PerCA
FLG2	17.47340769	425	PerCA
FLNA	17.47133131	426	PerCA
IGHV3-49	17.46919045	427	PerCA
IGHG2;IGHG3;IGHG4	17.46760926	428	PerCA
SLC4A1	17.46403604	429	PerCA
IGFBP6	17.46039546	430	PerCA
ENSA	17.45355198	431	PerCA
BLMH	17.4518232	432	PerCA
WDR93	17.44987765	433	PerCA
IGKV1-27;IGKV1-8	17.44420428	434	PerCA
NTM	17.44104394	435	PerCA
CCT5	17.44058926	436	PerCA
F10	17.43575435	437	PerCA
GIP	17.43300941	438	PerCA
CTSD	17.43122607	439	PerCA
PRDX1;PRDX2	17.41052137	440	PerCA
MST1	17.40655381	441	PerCA
FABP5	17.39990465	442	PerCA
PTPRC	17.39385221	443	PerCA
CFH;CFHR3	17.38636213	444	PerCA
SPTA1	17.37985215	445	PerCA
C4B	17.37815936	446	PerCA
ARHGDIB	17.36098517	447	PerCA
MASP2	17.36012312	448	PerCA
KRT78	17.35653145	449	PerCA
KRT2;KRT76;KRT79	17.35309924	450	PerCA
C6	17.35269771	451	PerCA
PRSS3	17.34970837	452	PerCA
JUP	17.34782876	453	PerCA
FBN1	17.34740991	454	PerCA
DAG1	17.34719649	455	PerCA
PRB4	17.34217115	456	PerCA
LRP1	17.34045962	457	PerCA
VNN1	17.33938417	458	PerCA
IGFALS	17.33147585	459	PerCA
CALD1	17.33084006	460	PerCA
FAM20C	17.32898652	461	PerCA
PRSS23	17.3249423	462	PerCA
CXCL16	17.32196234	463	PerCA
TMA7	17.31607427	464	PerCA
LOXL1	17.31088985	465	PerCA
CSE1L	17.30558976	466	PerCA
TREML2	17.28985879	467	PerCA
KRT14;KRT16	17.28890281	468	PerCA
CLEC3B	17.26892166	469	PerCA
SLC38A10	17.26510731	470	PerCA
LTBP4	17.2610318	471	PerCA
CCDC126;MGAT5	17.25914557	472	PerCA
BPGM	17.25729926	473	PerCA
IFNL1	17.24520812	474	PerCA
LASP1	17.23839126	475	PerCA
COL18A1	17.22586641	476	PerCA
CAMP	17.22522941	477	PerCA
CSTA	17.22068587	478	PerCA
MYH1	17.22057671	479	PerCA
ADM	17.20717218	480	PerCA
SIRPA;SIRPB1	17.20043994	481	PerCA
IGHV5-10-1;IGHV5-51	17.1889086	482	PerCA
DSG1	17.18799282	483	PerCA
DNA2	17.17360015	484	PerCA
CDSN	17.1714406	485	PerCA
CD48	17.17125065	486	PerCA
ART3	17.16524833	487	PerCA
CD34	17.16347279	488	PerCA
PECAM1	17.14931601	489	PerCA
MYOC	17.14898515	490	PerCA
BPIFB1	17.14008749	491	PerCA
ADGRB3	17.12567132	492	PerCA
ESAM	17.12346357	493	PerCA
ATF6	17.12332323	494	PerCA
LILRA1	17.11730377	495	PerCA
CD109	17.09894934	496	PerCA
SLC22A9	17.08591155	497	PerCA
KRT71	17.06971257	498	PerCA
CREB3L3	17.06228159	499	PerCA
CTSG	17.05242418	500	PerCA
EMILIN2	17.04531292	501	PerCA
IGLL1	17.02989589	502	PerCA
IGLV1-40	17.018927	503	PerCA
C8G	17.00775609	504	PerCA
SAE1	17.00434496	505	PerCA
KRT72	17.00415139	506	PerCA
TUBA4A;TUBA8	17.00059951	507	PerCA
SH3BGRL	16.99874222	508	PerCA
BOC	16.99483465	509	PerCA
CD5L	16.9924134	510	PerCA
MFAP5	16.98304654	511	PerCA
IL13RA1	16.98111508	512	PerCA
ENO1;ENO3	16.97700694	513	PerCA
PIGR	16.96825954	514	PerCA
ENG	16.96155772	515	PerCA
SPAG5	16.9497444	516	PerCA
GRN	16.94281776	517	PerCA
CCL23	16.93962589	518	PerCA
INHBE	16.93131078	519	PerCA
CPN1	16.93030794	520	PerCA
PGK1	16.92944079	521	PerCA
TPM3	16.91491361	522	PerCA
CFH;CFHR2	16.91194003	523	PerCA
HCLS1	16.91192898	524	PerCA
ITGB3	16.91120783	525	PerCA
MAN1C1	16.90741687	526	PerCA
ADIRF	16.89642951	527	PerCA
SERPINB1	16.8814924	528	PerCA
FURIN	16.87784195	529	PerCA
KRTDAP	16.87018274	530	PerCA
CTNNB1;JUP	16.8606716	531	PerCA
GFRA1	16.85090306	532	PerCA
ELN	16.84116109	533	PerCA
H2AX	16.83759919	534	PerCA
H3-3A;H3C1;H3C15	16.83338565	535	PerCA
SELP	16.8247668	536	PerCA
TCN1	16.82425301	537	PerCA
SDC1	16.82191512	538	PerCA
NTRK3	16.82138508	539	PerCA
ADGRF5	16.80830924	540	PerCA
COL14A1	16.8063804	541	PerCA
TNFRSF21	16.8058726	542	PerCA
HSPB1	16.79849655	543	PerCA
MYH1;MYH2;MYH3	16.78563694	544	PerCA
IGD	16.78503321	545	PerCA
CA2	16.77380659	546	PerCA
FLG	16.77212181	547	PerCA
HGFAC	16.77173605	548	PerCA
TUBA4A	16.76969295	549	PerCA
CD46	16.75522403	550	PerCA
PDCD1LG2	16.7547324	551	PerCA
IGLV3-10	16.74015773	552	PerCA
OPRPN	16.7352691	553	PerCA
USP7	16.72787868	554	PerCA
KRT4;KRT71;KRT78	16.72562138	555	PerCA
TNFRSF12A	16.72423701	556	PerCA
KIAA0319L	16.72388399	557	PerCA
ACTN1	16.71824849	558	PerCA
IGKV2-28;IGKV2D-28	16.71554111	559	PerCA
GPX3	16.71107511	560	PerCA
IGLV2-18	16.69851824	561	PerCA
ATP6V1H	16.69135565	562	PerCA
EPB41L2	16.69054338	563	PerCA
SERPINB1;SERPINB8	16.68397251	564	PerCA
TUBB	16.67431428	565	PerCA
SELPLG	16.66659434	566	PerCA
KRT27	16.6625866	567	PerCA
PSMA1	16.65883364	568	PerCA
CBLN1;CBLN2	16.65663574	569	PerCA
HLA-C	16.65294002	570	PerCA
PSMA6	16.65134263	571	PerCA
CYP4X1	16.64731039	572	PerCA
SORT1	16.64444107	573	PerCA
HABP2	16.64281778	574	PerCA
VGF	16.6425798	575	PerCA
VASP	16.63698706	576	PerCA
CDV3	16.63682237	577	PerCA
MYH9	16.63425298	578	PerCA
KRT1;KRT2;KRT5;KRT6A;KRT6B;KRT76;KRT77	16.62740516	579	PerCA
PCOLCE2	16.62240793	580	PerCA
PKM	16.62142011	581	PerCA
IGK	16.61484577	582	PerCA
MYH6	16.61227739	583	PerCA
CEACAM1	16.60993091	584	PerCA
VCAN	16.60418351	585	PerCA
C3orf85	16.5897563	586	PerCA
IGHV3-15	16.5889041	587	PerCA
PSMB4	16.58724255	588	PerCA
ART4	16.58577825	589	PerCA
APP	16.57632999	590	PerCA
SH3BGRL3	16.57249513	591	PerCA
FAS	16.56592169	592	PerCA
IGKV2-24;IGKV2D-24	16.5633585	593	PerCA
ADGRG2	16.55917508	594	PerCA
HYDIN	16.55798897	595	PerCA
PA2G4	16.55552505	596	PerCA
KRT1;KRT2;KRT5;KRT6A;KRT6B;KRT76;KRT77;KRT79	16.54630132	597	PerCA
HYI	16.53855423	598	PerCA
STOM	16.53830178	599	PerCA
SPTB	16.53209268	600	PerCA
IGKV3D-15	16.52990684	601	PerCA
MEGF8	16.5221793	602	PerCA
IGHD	16.50342411	603	PerCA
IL16	16.50249671	604	PerCA
NECTIN3	16.48396252	605	PerCA
SERPINB12	16.47360253	606	PerCA
SMR3B	16.46875466	607	PerCA
GP1BB	16.46789685	608	PerCA
CAST	16.4672804	609	PerCA
SERPINF1	16.46560077	610	PerCA
C8B	16.4636159	611	PerCA
CDHR2	16.4619993	612	PerCA
PRRT3	16.46161018	613	PerCA
CTTN	16.45994989	614	PerCA
CFD	16.45804573	615	PerCA
ANK1	16.45476275	616	PerCA
GGH	16.45138571	617	PerCA
PIP	16.44644202	618	PerCA
ANXA2	16.44430297	619	PerCA
CAT	16.43966606	620	PerCA
LILRA1;LILRA3;LILRB1	16.43917057	621	PerCA
RPL7A	16.43293241	622	PerCA
TWSG1	16.43002924	623	PerCA
CCL16	16.42635231	624	PerCA
TMEM212	16.42611221	625	PerCA
H1-2;H1-3;H1-4;H1-5	16.42028941	626	PerCA
VASN	16.41780638	627	PerCA
JSRP1	16.4142747	628	PerCA
C7	16.40104005	629	PerCA
DSC1	16.39622048	630	PerCA
CTRB1;CTRB2	16.39192508	631	PerCA
CGREF1	16.3887485	632	PerCA
HAL	16.34576562	633	PerCA
IGHV1-69	16.34331933	634	PerCA
KRT17	16.34242756	635	PerCA
KRT6A;KRT76;KRT78;KRT79	16.34093785	636	PerCA
COLEC10	16.33539559	637	PerCA
DLK1	16.33440152	638	PerCA
VIT	16.32765926	639	PerCA
DPEP2	16.32717017	640	PerCA
SCGB1A1	16.32251423	641	PerCA
ARPP19;ENSA	16.32169913	642	PerCA
MBL2	16.31616071	643	PerCA
CDHR5	16.31138567	644	PerCA
TUT4	16.30132729	645	PerCA
SPN	16.2932503	646	PerCA
LEPR	16.26994706	647	PerCA
BCAN	16.26134712	648	PerCA
TUBB;TUBB4B	16.25739357	649	PerCA
PRNP	16.25459254	650	PerCA
ARHGAP45	16.25367229	651	PerCA
NEK2	16.24820288	652	PerCA
DDX46	16.23914393	653	PerCA
MYRF	16.23435363	654	PerCA
CD200R1	16.22801739	655	PerCA
IGLV6-57	16.21313946	656	PerCA
ERMP1	16.20984266	657	PerCA
IGLV3-9	16.20821297	658	PerCA
GFRA2	16.20550182	659	PerCA
OPTN	16.19647918	660	PerCA
PDGFA	16.19506905	661	PerCA
CST3	16.19027524	662	PerCA
VAT1	16.18366338	663	PerCA
H4C1	16.17990024	664	PerCA
PCDH9	16.17746518	665	PerCA
ASPRV1	16.17320366	666	PerCA
MANSC1	16.17275304	667	PerCA
PDGFRB	16.17269792	668	PerCA
ITGB1	16.17170827	669	PerCA
NID1	16.16688749	670	PerCA
SCG5	16.16538967	671	PerCA
PTPRB	16.16411909	672	PerCA
KRT15	16.1603387	673	PerCA
FLT4	16.15893901	674	PerCA
KRT5;KRT6B	16.15683376	675	PerCA
PROZ	16.15320015	676	PerCA
ANTXR1	16.1525716	677	PerCA
NDUFC2	16.15149559	678	PerCA
HNRNPC	16.14715965	679	PerCA
TNXB	16.14574069	680	PerCA
ERVMER34-1	16.14029901	681	PerCA
KITLG	16.13808844	682	PerCA
SPON2	16.13672727	683	PerCA
THY1	16.13306192	684	PerCA
SAA2	16.12706109	685	PerCA
LCP2	16.12152925	686	PerCA
L1CAM	16.1179499	687	PerCA
CARHSP1	16.11578004	688	PerCA
C1orf131	16.11450851	689	PerCA
PRB3	16.11446784	690	PerCA
STK17A	16.11352378	691	PerCA
WIPF1	16.11298989	692	PerCA
LORICRIN	16.11268664	693	PerCA
TFPI	16.10952598	694	PerCA
LAIR1	16.10710376	695	PerCA
KRT25;KRT26;KRT27;KRT28	16.10586146	696	PerCA
ST6GAL1	16.10037466	697	PerCA
DBN1	16.09900346	698	PerCA
SFN;YWHAE;YWHAZ	16.09413497	699	PerCA
KRT23	16.09340427	700	PerCA
EGFR	16.09323048	701	PerCA
IGLV3-1;IGLV3-10	16.08852602	702	PerCA
LRRC19	16.08486189	703	PerCA
MCAM	16.07620089	704	PerCA
TGM1	16.07311064	705	PerCA
LSP1	16.07257717	706	PerCA
DIAPH1	16.07127101	707	PerCA
ALDOA	16.07059198	708	PerCA
GHR	16.06569007	709	PerCA
CD99L2	16.06345454	710	PerCA
INSL3	16.06286947	711	PerCA
TUBB4B	16.06193531	712	PerCA
MXRA5	16.05942662	713	PerCA
PTPRZ1	16.05055583	714	PerCA
KRT71;KRT72	16.0499915	715	PerCA
PDGFB	16.0457471	716	PerCA
H1-4	16.03660674	717	PerCA
HBE1;HBG1;HBG2	16.03647891	718	PerCA
ACY1	16.02825047	719	PerCA
CACNA2D1	16.02129281	720	PerCA
CARD9	16.02102887	721	PerCA
ITIH3	16.02081046	722	PerCA
CNDP1	16.0167065	723	PerCA
IGHV2-26	16.01011283	724	PerCA
BPIFA1	16.00564331	725	PerCA
NID2	16.00188095	726	PerCA
EEF1A1;EEF1A1P5	16.00038054	727	PerCA
A2ML1	15.99988161	728	PerCA
BMP1	15.99529705	729	PerCA
ADAM28	15.99282748	730	PerCA
LYNX1	15.99168004	731	PerCA
LILRA3;LILRB1	15.98787611	732	PerCA
FBLN7	15.9858822	733	PerCA
IGLV3-25	15.98542344	734	PerCA
SLC39A14	15.98425378	735	PerCA
RAD23A	15.98384682	736	PerCA
ITGB6	15.98370753	737	PerCA
PSMA7	15.97552608	738	PerCA
HEPACAM2	15.96880202	739	PerCA
TPM4	15.96237264	740	PerCA
PLIN1	15.9547123	741	PerCA
SERPINB3	15.94908575	742	PerCA
F8	15.94842757	743	PerCA
KRT80	15.94463513	744	PerCA
KDR	15.94032405	745	PerCA
IGLV3-19	15.92141327	746	PerCA
PXDN	15.91542478	747	PerCA
SELENBP1	15.91227785	748	PerCA
IGHV3-64D	15.90819036	749	PerCA
PLXDC1	15.90790933	750	PerCA
KRT17;KRT23	15.90593529	751	PerCA
TGM3	15.90304209	752	PerCA
ACLY	15.90198605	753	PerCA
LILRA2	15.90068261	754	PerCA
SNX3	15.89609111	755	PerCA
TXNDC15	15.892913	756	PerCA
ARHGDIA	15.89104529	757	PerCA
BGLAP	15.88943266	758	PerCA
RPS14	15.88394733	759	PerCA
OSTM1	15.87746362	760	PerCA
GSDMA	15.87672303	761	PerCA
MYH1;MYH2;MYH6;MYH7	15.86951727	762	PerCA
LILRA3	15.86934777	763	PerCA
APBB1IP	15.86587528	764	PerCA
EIF4B	15.86398861	765	PerCA
KRT13;KRT14;KRT15;KRT16;KRT17	15.86107667	766	PerCA
TMSB10	15.86046141	767	PerCA
PRDX1	15.85272348	768	PerCA
SLC39A10	15.83107545	769	PerCA
PAM	15.82869435	770	PerCA
BTD	15.82856627	771	PerCA
DNAAF1	15.82653138	772	PerCA
APMAP	15.82404578	773	PerCA
GGCT	15.81799181	774	PerCA
